Start;Stop;
16,808;16,812;1
16,812;16,816;1
16,816;16,82;1
16,82;16,824;1
16,824;16,828;1
16,828;16,832;1
16,832;16,836;1
16,836;16,84;1
16,84;16,844;1
16,844;16,848;1
16,848;16,852;1
16,852;16,856;1
16,856;16,86;1
16,86;16,864;1
16,864;16,868;1
16,868;16,872;1
16,872;16,876;1
16,876;16,88;1
16,88;16,884;1
16,884;16,888;1
16,888;16,892;1
16,892;16,896;1
16,896;16,9;1
16,9;16,904;1
16,904;16,908;1
16,908;16,912;1
16,912;16,916;1
16,916;16,92;1
16,92;16,924;1
16,924;16,928;1
16,928;16,932;1
16,932;16,936;1
16,936;16,94;1
16,94;16,944;1
16,944;16,948;1
16,948;16,952;1
16,952;16,956;1
16,956;16,96;1
16,96;16,964;1
16,964;16,968;1
16,968;16,972;1
16,972;16,976;1
16,976;16,98;1
16,98;16,984;1
16,984;16,988;1
16,988;16,992;1
16,992;16,996;1
16,996;17;1
17;17,004;1
17,004;17,008;1
17,008;17,012;1
17,012;17,016;1
17,016;17,02;1
17,02;17,024;1
17,024;17,028;1
17,028;17,032;1
17,032;17,036;1
17,036;17,04;1
17,04;17,044;1
17,044;17,048;1
17,048;17,052;1
17,052;17,056;1
17,056;17,06;1
17,06;17,064;1
17,064;17,068;1
17,068;17,072;1
17,072;17,076;1
17,076;17,08;1
17,08;17,084;1
17,084;17,088;1
17,088;17,092;1
17,092;17,096;1
17,096;17,1;1
17,1;17,104;1
17,104;17,108;1
17,108;17,112;1
17,112;17,116;1
17,116;17,12;1
17,12;17,124;1
17,124;17,128;1
17,128;17,132;1
17,132;17,136;1
17,136;17,14;1
17,14;17,144;1
17,144;17,148;1
17,148;17,152;1
17,152;17,156;1
17,156;17,16;1
17,16;17,164;1
17,164;17,168;1
17,168;17,172;1
17,172;17,176;1
17,176;17,18;1
17,18;17,184;1
17,184;17,188;1
17,188;17,192;1
17,192;17,196;1
17,196;17,2;1
17,2;17,204;1
17,204;17,208;1
17,208;17,212;1
17,212;17,216;1
17,216;17,22;1
17,22;17,224;1
17,224;17,228;1
17,228;17,232;1
17,232;17,236;1
17,236;17,24;1
17,24;17,244;1
17,244;17,248;1
17,248;17,252;1
17,252;17,256;1
17,256;17,26;1
17,26;17,264;1
17,264;17,268;1
17,268;17,272;1
17,272;17,276;1
17,276;17,28;1
17,28;17,284;1
17,284;17,288;1
17,288;17,292;1
17,292;17,296;1
17,296;17,3;1
17,3;17,304;1
17,304;17,308;1
17,308;17,312;1
17,312;17,316;1
17,316;17,32;1
17,32;17,324;1
17,324;17,328;1
17,328;17,332;1
17,332;17,336;1
17,336;17,34;1
17,34;17,344;1
17,344;17,348;1
17,348;17,352;1
17,352;17,356;1
17,356;17,36;1
17,36;17,364;1
17,364;17,368;1
17,368;17,372;1
17,372;17,376;1
17,376;17,38;1
17,38;17,384;1
17,384;17,388;1
17,388;17,392;1
17,392;17,396;1
17,396;17,4;1
17,4;17,404;1
17,404;17,408;1
17,408;17,412;1
17,412;17,416;1
17,416;17,42;1
17,42;17,424;1
17,424;17,428;1
17,428;17,432;1
17,432;17,436;1
17,436;17,44;1
17,44;17,444;1
17,444;17,448;1
17,448;17,452;1
17,452;17,456;1
17,456;17,46;1
17,46;17,464;1
17,464;17,468;1
17,468;17,472;1
17,472;17,476;1
17,476;17,48;1
17,48;17,484;1
17,484;17,488;1
17,488;17,492;1
17,492;17,496;1
17,496;17,5;1
17,5;17,504;1
17,504;17,508;1
17,508;17,512;1
17,512;17,516;1
17,516;17,52;1
17,52;17,524;1
17,524;17,528;1
17,528;17,532;1
17,532;17,536;1
17,536;17,54;1
17,54;17,544;1
17,544;17,548;1
17,548;17,552;1
17,552;17,556;1
17,556;17,56;1
17,56;17,564;1
17,564;17,568;1
17,568;17,572;1
17,572;17,576;1
17,576;17,58;1
17,58;17,584;1
17,584;17,588;1
17,588;17,592;1
17,592;17,596;1
17,596;17,6;1
17,6;17,604;1
17,604;17,608;1
17,608;17,612;1
17,612;17,616;1
17,616;17,62;1
17,62;17,624;1
17,624;17,628;1
17,628;17,632;1
17,632;17,636;1
17,636;17,64;1
17,64;17,644;1
17,644;17,648;1
17,648;17,652;1
17,652;17,656;1
17,656;17,66;1
17,66;17,664;1
17,664;17,668;1
17,668;17,672;1
17,672;17,676;1
17,676;17,68;1
17,68;17,684;1
17,684;17,688;1
17,688;17,692;1
17,692;17,696;1
17,696;17,7;1
17,7;17,704;1
17,704;17,708;1
17,708;17,712;1
17,712;17,716;1
17,716;17,72;1
17,72;17,724;1
17,724;17,728;1
17,728;17,732;1
17,732;17,736;1
17,736;17,74;1
17,74;17,744;1
17,744;17,748;1
17,748;17,752;1
17,752;17,756;1
17,756;17,76;1
17,76;17,764;1
17,764;17,768;1
17,768;17,772;1
17,772;17,776;1
17,776;17,78;1
17,78;17,784;1
17,784;17,788;1
17,788;17,792;1
17,792;17,796;1
17,796;17,8;1
17,8;17,804;1
17,804;17,808;1
17,808;17,812;1
17,812;17,816;1
17,816;17,82;1
17,82;17,824;1
17,824;17,828;1
17,828;17,832;1
17,832;17,836;1
17,836;17,84;1
17,84;17,844;1
17,844;17,848;1
17,848;17,852;1
17,852;17,856;1
17,856;17,86;1
17,86;17,864;1
17,864;17,868;1
17,868;17,872;1
17,872;17,876;1
17,876;17,88;1
17,88;17,884;1
17,884;17,888;1
17,888;17,892;1
17,892;17,896;1
17,896;17,9;1
17,9;17,904;1
17,904;17,908;1
17,908;17,912;1
17,912;17,916;1
17,916;17,92;1
17,92;17,924;1
17,924;17,928;1
17,928;17,932;1
17,932;17,936;1
17,936;17,94;1
17,94;17,944;1
17,944;17,948;1
17,948;17,952;1
17,952;17,956;1
17,956;17,96;1
17,96;17,964;1
17,964;17,968;1
17,968;17,972;1
17,972;17,976;1
17,976;17,98;1
17,98;17,984;1
17,984;17,988;1
17,988;17,992;1
17,992;17,996;1
17,996;18;1
18;18,004;1
18,004;18,008;1
18,008;18,012;1
18,012;18,016;1
18,016;18,02;1
18,02;18,024;1
18,024;18,028;1
18,028;18,032;1
18,032;18,036;1
18,036;18,04;1
18,04;18,044;1
18,044;18,048;1
18,048;18,052;1
18,052;18,056;1
18,056;18,06;1
18,06;18,064;1
18,064;18,068;1
18,068;18,072;1
18,072;18,076;1
18,076;18,08;1
18,08;18,084;1
18,084;18,088;1
18,088;18,092;1
18,092;18,096;1
18,096;18,1;1
18,1;18,104;1
18,104;18,108;1
18,108;18,112;1
18,112;18,116;1
18,116;18,12;1
18,12;18,124;1
18,124;18,128;1
18,128;18,132;1
18,132;18,136;1
18,136;18,14;1
18,14;18,144;1
18,144;18,148;1
18,148;18,152;1
18,152;18,156;1
18,156;18,16;1
18,16;18,164;1
18,164;18,168;1
18,168;18,172;1
18,172;18,176;1
18,176;18,18;1
18,18;18,184;1
18,184;18,188;1
18,188;18,192;1
18,192;18,196;1
18,196;18,2;1
18,2;18,204;1
18,204;18,208;1
18,208;18,212;1
18,212;18,216;1
18,216;18,22;1
18,22;18,224;1
18,224;18,228;1
18,228;18,232;1
18,232;18,236;1
18,236;18,24;1
18,24;18,244;1
18,244;18,248;1
18,248;18,252;1
18,252;18,256;1
18,256;18,26;1
18,26;18,264;1
18,264;18,268;1
18,268;18,272;1
18,272;18,276;1
18,276;18,28;1
18,28;18,284;1
18,284;18,288;1
18,288;18,292;1
18,292;18,296;1
18,296;18,3;1
18,3;18,304;1
18,304;18,308;1
18,308;18,312;1
18,312;18,316;1
18,316;18,32;1
18,32;18,324;1
18,324;18,328;1
18,328;18,332;1
18,332;18,336;1
18,336;18,34;1
18,34;18,344;1
18,344;18,348;1
18,348;18,352;1
18,352;18,356;1
18,356;18,36;1
18,36;18,364;1
18,364;18,368;1
18,368;18,372;1
18,372;18,376;1
18,376;18,38;1
18,38;18,384;1
18,384;18,388;1
18,388;18,392;1
18,392;18,396;1
18,396;18,4;1
18,4;18,404;1
18,404;18,408;1
18,408;18,412;1
18,412;18,416;1
18,416;18,42;1
18,42;18,424;1
18,424;18,428;1
18,428;18,432;1
18,432;18,436;1
18,436;18,44;1
18,44;18,444;1
18,444;18,448;1
18,448;18,452;1
18,452;18,456;1
18,456;18,46;1
18,46;18,464;1
18,464;18,468;1
18,468;18,472;1
18,472;18,476;1
18,476;18,48;1
18,48;18,484;1
18,484;18,488;1
18,488;18,492;1
18,492;18,496;1
18,496;18,5;1
18,5;18,504;1
18,504;18,508;1
18,508;18,512;1
18,512;18,516;1
18,516;18,52;1
18,52;18,524;1
18,524;18,528;1
18,528;18,532;1
18,532;18,536;1
18,536;18,54;1
18,54;18,544;1
18,544;18,548;1
18,548;18,552;1
18,552;18,556;1
18,556;18,56;1
18,56;18,564;1
18,564;18,568;1
18,568;18,572;1
18,572;18,576;1
18,576;18,58;1
18,58;18,584;1
18,584;18,588;1
18,588;18,592;1
18,592;18,596;1
18,596;18,6;1
18,6;18,604;1
18,604;18,608;1
18,608;18,612;1
18,612;18,616;1
18,616;18,62;1
18,62;18,624;1
18,624;18,628;1
18,628;18,632;1
18,632;18,636;1
18,636;18,64;1
18,64;18,644;1
18,644;18,648;1
18,648;18,652;1
18,652;18,656;1
18,656;18,66;1
18,66;18,664;1
18,664;18,668;1
18,668;18,672;1
18,672;18,676;1
18,676;18,68;1
18,68;18,684;1
18,684;18,688;1
18,688;18,692;1
18,692;18,696;1
18,696;18,7;1
18,7;18,704;1
18,704;18,708;1
18,708;18,712;1
18,712;18,716;1
18,716;18,72;1
18,72;18,724;1
18,724;18,728;1
18,728;18,732;1
18,732;18,736;1
18,736;18,74;1
18,74;18,744;1
18,744;18,748;1
18,748;18,752;1
18,752;18,756;1
18,756;18,76;1
18,76;18,764;1
18,764;18,768;1
18,768;18,772;1
18,772;18,776;1
18,776;18,78;1
18,78;18,784;1
18,784;18,788;1
18,788;18,792;1
18,792;18,796;1
18,796;18,8;1
18,8;18,804;1
18,804;18,808;1
18,808;18,812;1
18,812;18,816;1
18,816;18,82;1
18,82;18,824;1
18,824;18,828;1
18,828;18,832;1
18,832;18,836;1
18,836;18,84;1
18,84;18,844;1
18,844;18,848;1
18,848;18,852;1
18,852;18,856;1
18,856;18,86;1
18,86;18,864;1
18,864;18,868;1
18,868;18,872;1
18,872;18,876;1
18,876;18,88;1
18,88;18,884;1
18,884;18,888;1
18,888;18,892;1
18,892;18,896;1
18,896;18,9;1
18,9;18,904;1
18,904;18,908;1
18,908;18,912;1
18,912;18,916;1
18,916;18,92;1
18,92;18,924;1
18,924;18,928;1
18,928;18,932;1
18,932;18,936;1
18,936;18,94;1
18,94;18,944;1
18,944;18,948;1
18,948;18,952;1
18,952;18,956;1
18,956;18,96;1
18,96;18,964;1
18,964;18,968;1
18,968;18,972;1
18,972;18,976;1
18,976;18,98;1
18,98;18,984;1
18,984;18,988;1
18,988;18,992;1
18,992;18,996;1
18,996;19;1
19;19,004;1
19,004;19,008;1
19,008;19,012;1
19,012;19,016;1
19,016;19,02;1
19,02;19,024;1
19,024;19,028;1
19,028;19,032;1
19,032;19,036;1
19,036;19,04;1
19,04;19,044;1
19,044;19,048;1
19,048;19,052;1
19,052;19,056;1
19,056;19,06;1
19,06;19,064;1
19,064;19,068;1
19,068;19,072;1
19,072;19,076;1
19,076;19,08;1
19,08;19,084;1
19,084;19,088;1
19,088;19,092;1
19,092;19,096;1
19,096;19,1;1
19,1;19,104;1
19,104;19,108;1
19,108;19,112;1
19,112;19,116;1
19,116;19,12;1
19,12;19,124;1
19,124;19,128;1
19,128;19,132;1
19,132;19,136;1
19,136;19,14;1
19,14;19,144;1
19,144;19,148;1
19,148;19,152;1
19,152;19,156;1
19,156;19,16;1
19,16;19,164;1
19,164;19,168;1
19,168;19,172;1
19,172;19,176;1
19,176;19,18;1
19,18;19,184;1
19,184;19,188;1
19,188;19,192;1
19,192;19,196;1
19,196;19,2;1
19,2;19,204;1
19,204;19,208;1
19,208;19,212;1
19,212;19,216;1
19,216;19,22;1
19,22;19,224;1
19,224;19,228;1
19,228;19,232;1
19,232;19,236;1
19,236;19,24;1
19,24;19,244;1
19,244;19,248;1
19,248;19,252;1
19,252;19,256;1
19,256;19,26;1
19,26;19,264;1
19,264;19,268;1
19,268;19,272;1
19,272;19,276;1
19,276;19,28;1
19,28;19,284;1
19,284;19,288;1
19,288;19,292;1
19,292;19,296;1
19,296;19,3;1
19,3;19,304;1
19,304;19,308;1
19,308;19,312;1
19,312;19,316;1
19,316;19,32;1
19,32;19,324;1
19,324;19,328;1
19,328;19,332;1
19,332;19,336;1
19,336;19,34;1
19,34;19,344;1
19,344;19,348;1
19,348;19,352;1
19,352;19,356;1
19,356;19,36;1
19,36;19,364;1
19,364;19,368;1
19,368;19,372;1
19,372;19,376;1
19,376;19,38;1
19,38;19,384;1
19,384;19,388;1
19,388;19,392;1
19,392;19,396;1
19,396;19,4;1
19,4;19,404;1
19,404;19,408;1
19,408;19,412;1
19,412;19,416;1
19,416;19,42;1
19,42;19,424;1
19,424;19,428;1
19,428;19,432;1
19,432;19,436;1
19,436;19,44;1
19,44;19,444;1
19,444;19,448;1
19,448;19,452;1
19,452;19,456;1
19,456;19,46;1
19,46;19,464;1
19,464;19,468;1
19,468;19,472;1
19,472;19,476;1
19,476;19,48;1
19,48;19,484;1
19,484;19,488;1
19,488;19,492;1
19,492;19,496;1
19,496;19,5;1
19,5;19,504;1
19,504;19,508;1
19,508;19,512;1
19,512;19,516;1
19,516;19,52;1
19,52;19,524;1
19,524;19,528;1
19,528;19,532;1
19,532;19,536;1
19,536;19,54;1
19,54;19,544;1
19,544;19,548;1
19,548;19,552;1
19,552;19,556;1
19,556;19,56;1
19,56;19,564;1
19,564;19,568;1
19,568;19,572;1
19,572;19,576;1
19,576;19,58;1
19,58;19,584;1
19,584;19,588;1
19,588;19,592;1
19,592;19,596;1
19,596;19,6;1
19,6;19,604;1
19,604;19,608;1
19,608;19,612;1
19,612;19,616;1
19,616;19,62;1
19,62;19,624;1
19,624;19,628;1
19,628;19,632;1
19,632;19,636;1
19,636;19,64;1
19,64;19,644;1
19,644;19,648;1
19,648;19,652;1
19,652;19,656;1
19,656;19,66;1
19,66;19,664;1
19,664;19,668;1
19,668;19,672;1
19,672;19,676;1
19,676;19,68;1
19,68;19,684;1
19,684;19,688;1
19,688;19,692;1
19,692;19,696;1
19,696;19,7;1
19,7;19,704;1
19,704;19,708;1
19,708;19,712;1
19,712;19,716;1
19,716;19,72;1
19,72;19,724;1
19,724;19,728;1
19,728;19,732;1
19,732;19,736;1
19,736;19,74;1
19,74;19,744;1
19,744;19,748;1
19,748;19,752;1
19,752;19,756;1
19,756;19,76;1
19,76;19,764;1
19,764;19,768;1
19,768;19,772;1
19,772;19,776;1
19,776;19,78;1
19,78;19,784;1
19,784;19,788;1
19,788;19,792;1
19,792;19,796;1
19,796;19,8;1
19,8;19,804;1
19,804;19,808;1
19,808;19,812;1
19,812;19,816;1
19,816;19,82;1
19,82;19,824;1
19,824;19,828;1
19,828;19,832;1
19,832;19,836;1
19,836;19,84;1
19,84;19,844;1
19,844;19,848;1
19,848;19,852;1
19,852;19,856;1
19,856;19,86;1
19,86;19,864;1
19,864;19,868;1
19,868;19,872;1
19,872;19,876;1
19,876;19,88;1
19,88;19,884;1
19,884;19,888;1
19,888;19,892;1
19,892;19,896;1
19,896;19,9;1
19,9;19,904;1
19,904;19,908;1
19,908;19,912;1
19,912;19,916;1
19,916;19,92;1
19,92;19,924;1
19,924;19,928;1
19,928;19,932;1
19,932;19,936;1
19,936;19,94;1
19,94;19,944;1
19,944;19,948;1
19,948;19,952;1
19,952;19,956;1
19,956;19,96;1
19,96;19,964;1
19,964;19,968;1
19,968;19,972;1
19,972;19,976;1
19,976;19,98;1
19,98;19,984;1
19,984;19,988;1
19,988;19,992;1
19,992;19,996;1
19,996;20;1
20;20,004;1
20,004;20,008;1
20,008;20,012;1
20,012;20,016;1
20,016;20,02;1
20,02;20,024;1
20,024;20,028;1
20,028;20,032;1
20,032;20,036;1
20,036;20,04;1
20,04;20,044;1
20,044;20,048;1
20,048;20,052;1
20,052;20,056;1
20,056;20,06;1
20,06;20,064;1
20,064;20,068;1
20,068;20,072;1
20,072;20,076;1
20,076;20,08;1
20,08;20,084;1
20,084;20,088;1
20,088;20,092;1
20,092;20,096;1
20,096;20,1;1
20,1;20,104;1
20,104;20,108;1
20,108;20,112;1
20,112;20,116;1
20,116;20,12;1
20,12;20,124;1
20,124;20,128;1
20,128;20,132;1
20,132;20,136;1
20,136;20,14;1
20,14;20,144;1
20,144;20,148;1
20,148;20,152;1
20,152;20,156;1
20,156;20,16;1
20,16;20,164;1
20,164;20,168;1
20,168;20,172;1
20,172;20,176;1
20,176;20,18;1
20,18;20,184;1
20,184;20,188;1
20,188;20,192;1
20,192;20,196;1
20,196;20,2;1
20,2;20,204;1
20,204;20,208;1
20,208;20,212;1
20,212;20,216;1
20,216;20,22;1
20,22;20,224;1
20,224;20,228;1
20,228;20,232;1
20,232;20,236;1
20,236;20,24;1
20,24;20,244;1
20,244;20,248;1
20,248;20,252;1
20,252;20,256;1
20,256;20,26;1
20,26;20,264;1
20,264;20,268;1
20,268;20,272;1
20,272;20,276;1
20,276;20,28;1
20,28;20,284;1
20,284;20,288;1
20,288;20,292;1
20,292;20,296;1
20,296;20,3;1
20,3;20,304;1
20,304;20,308;1
20,308;20,312;1
20,312;20,316;1
20,316;20,32;1
20,32;20,324;1
20,324;20,328;1
20,328;20,332;1
20,332;20,336;1
20,336;20,34;1
20,34;20,344;1
20,344;20,348;1
20,348;20,352;1
20,352;20,356;1
20,356;20,36;1
20,36;20,364;1
20,364;20,368;1
20,368;20,372;1
20,372;20,376;1
20,376;20,38;1
20,38;20,384;1
20,384;20,388;1
20,388;20,392;1
20,392;20,396;1
20,396;20,4;1
20,4;20,404;1
20,404;20,408;1
20,408;20,412;1
20,412;20,416;1
20,416;20,42;1
20,42;20,424;1
20,424;20,428;1
20,428;20,432;1
20,432;20,436;1
20,436;20,44;1
20,44;20,444;1
20,444;20,448;1
20,448;20,452;1
20,452;20,456;1
20,456;20,46;1
20,46;20,464;1
20,464;20,468;1
20,468;20,472;1
20,472;20,476;1
20,476;20,48;1
20,48;20,484;1
20,484;20,488;1
20,488;20,492;1
20,492;20,496;1
20,496;20,5;1
20,5;20,504;1
20,504;20,508;1
20,508;20,512;1
20,512;20,516;1
20,516;20,52;1
20,52;20,524;1
20,524;20,528;1
20,528;20,532;1
20,532;20,536;1
20,536;20,54;1
20,54;20,544;1
20,544;20,548;1
20,548;20,552;1
20,552;20,556;1
20,556;20,56;1
20,56;20,564;1
20,564;20,568;1
20,568;20,572;1
20,572;20,576;1
20,576;20,58;1
20,58;20,584;1
20,584;20,588;1
20,588;20,592;1
20,592;20,596;1
20,596;20,6;1
20,6;20,604;1
20,604;20,608;1
20,608;20,612;1
20,612;20,616;1
20,616;20,62;1
20,62;20,624;1
20,624;20,628;1
20,628;20,632;1
20,632;20,636;1
20,636;20,64;1
20,64;20,644;1
20,644;20,648;1
20,648;20,652;1
20,652;20,656;1
20,656;20,66;1
20,66;20,664;1
20,664;20,668;1
20,668;20,672;1
20,672;20,676;1
20,676;20,68;1
20,68;20,684;1
20,684;20,688;1
20,688;20,692;1
20,692;20,696;1
20,696;20,7;1
20,7;20,704;1
20,704;20,708;1
20,708;20,712;1
20,712;20,716;1
20,716;20,72;1
20,72;20,724;1
20,724;20,728;1
20,728;20,732;1
20,732;20,736;1
20,736;20,74;1
20,74;20,744;1
20,744;20,748;1
20,748;20,752;1
20,752;20,756;1
20,756;20,76;1
20,76;20,764;1
20,764;20,768;1
20,768;20,772;1
20,772;20,776;1
20,776;20,78;1
20,78;20,784;1
20,784;20,788;1
20,788;20,792;1
20,792;20,796;1
20,796;20,8;1
20,8;20,804;1
20,804;20,808;1
20,808;20,812;1
20,812;20,816;1
20,816;20,82;1
20,82;20,824;1
20,824;20,828;1
20,828;20,832;1
20,832;20,836;1
20,836;20,84;1
20,84;20,844;1
20,844;20,848;1
20,848;20,852;1
20,852;20,856;1
20,856;20,86;1
20,86;20,864;1
20,864;20,868;1
20,868;20,872;1
20,872;20,876;1
20,876;20,88;1
20,88;20,884;1
20,884;20,888;1
20,888;20,892;1
20,892;20,896;1
20,896;20,9;1
20,9;20,904;1
20,904;20,908;1
20,908;20,912;1
20,912;20,916;1
20,916;20,92;1
20,92;20,924;1
20,924;20,928;1
20,928;20,932;1
20,932;20,936;1
20,936;20,94;1
20,94;20,944;1
20,944;20,948;1
20,948;20,952;1
20,952;20,956;1
20,956;20,96;1
20,96;20,964;1
20,964;20,968;1
20,968;20,972;1
20,972;20,976;1
20,976;20,98;1
20,98;20,984;1
20,984;20,988;1
20,988;20,992;1
20,992;20,996;1
20,996;21;1
21;21,004;1
21,004;21,008;1
21,008;21,012;1
21,012;21,016;1
21,016;21,02;1
21,02;21,024;1
21,024;21,028;1
21,028;21,032;1
21,032;21,036;1
21,036;21,04;1
21,04;21,044;1
21,044;21,048;1
21,048;21,052;1
21,052;21,056;1
21,056;21,06;1
21,06;21,064;1
21,064;21,068;1
21,068;21,072;1
21,072;21,076;1
21,076;21,08;1
21,08;21,084;1
21,084;21,088;1
21,088;21,092;1
21,092;21,096;1
21,096;21,1;1
21,1;21,104;1
21,104;21,108;1
21,108;21,112;1
21,112;21,116;1
21,116;21,12;1
21,12;21,124;1
21,124;21,128;1
21,128;21,132;1
21,132;21,136;1
21,136;21,14;1
21,14;21,144;1
21,144;21,148;1
21,148;21,152;1
21,152;21,156;1
21,156;21,16;1
21,16;21,164;1
21,164;21,168;1
21,168;21,172;1
21,172;21,176;1
21,176;21,18;1
21,18;21,184;1
21,184;21,188;1
21,188;21,192;1
21,192;21,196;1
21,196;21,2;1
21,2;21,204;1
21,204;21,208;1
21,208;21,212;1
21,212;21,216;1
21,216;21,22;1
21,22;21,224;1
21,224;21,228;1
21,228;21,232;1
21,232;21,236;1
21,236;21,24;1
21,24;21,244;1
21,244;21,248;1
21,248;21,252;1
21,252;21,256;1
21,256;21,26;1
21,26;21,264;1
21,264;21,268;1
21,268;21,272;1
21,272;21,276;1
21,276;21,28;1
21,28;21,284;1
21,284;21,288;1
21,288;21,292;1
21,292;21,296;1
21,296;21,3;1
21,3;21,304;1
21,304;21,308;1
21,308;21,312;1
21,312;21,316;1
21,316;21,32;1
21,32;21,324;1
21,324;21,328;1
21,328;21,332;1
21,332;21,336;1
21,336;21,34;1
21,34;21,344;1
21,344;21,348;1
21,348;21,352;1
21,352;21,356;1
21,356;21,36;1
21,36;21,364;1
21,364;21,368;1
21,368;21,372;1
21,372;21,376;1
21,376;21,38;1
21,38;21,384;1
21,384;21,388;1
21,388;21,392;1
21,392;21,396;1
21,396;21,4;1
21,4;21,404;1
21,404;21,408;1
21,408;21,412;1
21,412;21,416;1
21,416;21,42;1
21,42;21,424;1
21,424;21,428;1
21,428;21,432;1
21,432;21,436;1
21,436;21,44;1
21,44;21,444;1
21,444;21,448;1
21,448;21,452;1
21,452;21,456;1
21,456;21,46;1
21,46;21,464;1
21,464;21,468;1
21,468;21,472;1
21,472;21,476;1
21,476;21,48;1
21,48;21,484;1
21,484;21,488;1
21,488;21,492;1
21,492;21,496;1
21,496;21,5;1
21,5;21,504;1
21,504;21,508;1
21,508;21,512;1
21,512;21,516;1
21,516;21,52;1
21,52;21,524;1
21,524;21,528;1
21,528;21,532;1
21,532;21,536;1
21,536;21,54;1
21,54;21,544;1
21,544;21,548;1
21,548;21,552;1
21,552;21,556;1
21,556;21,56;1
21,56;21,564;1
21,564;21,568;1
21,568;21,572;1
21,572;21,576;1
21,576;21,58;1
21,58;21,584;1
21,584;21,588;1
21,588;21,592;1
21,592;21,596;1
21,596;21,6;1
21,6;21,604;1
21,604;21,608;1
21,608;21,612;1
21,612;21,616;1
21,616;21,62;1
21,62;21,624;1
21,624;21,628;1
21,628;21,632;1
21,632;21,636;1
21,636;21,64;1
21,64;21,644;1
21,644;21,648;1
21,648;21,652;1
21,652;21,656;1
21,656;21,66;1
21,66;21,664;1
21,664;21,668;1
21,668;21,672;1
21,672;21,676;1
21,676;21,68;1
21,68;21,684;1
21,684;21,688;1
21,688;21,692;1
21,692;21,696;1
21,696;21,7;1
21,7;21,704;1
21,704;21,708;1
21,708;21,712;1
21,712;21,716;1
21,716;21,72;1
21,72;21,724;1
21,724;21,728;1
21,728;21,732;1
21,732;21,736;1
21,736;21,74;1
21,74;21,744;1
21,744;21,748;1
21,748;21,752;1
21,752;21,756;1
21,756;21,76;1
21,76;21,764;1
21,764;21,768;1
21,768;21,772;1
21,772;21,776;1
21,776;21,78;1
21,78;21,784;1
21,784;21,788;1
21,788;21,792;1
21,792;21,796;1
21,796;21,8;1
21,8;21,804;1
21,804;21,808;1
21,808;21,812;1
21,812;21,816;1
21,816;21,82;1
21,82;21,824;1
21,824;21,828;1
21,828;21,832;1
21,832;21,836;1
21,836;21,84;1
21,84;21,844;1
21,844;21,848;1
21,848;21,852;1
21,852;21,856;1
21,856;21,86;1
21,86;21,864;1
21,864;21,868;1
21,868;21,872;1
21,872;21,876;1
21,876;21,88;1
21,88;21,884;1
21,884;21,888;1
21,888;21,892;1
21,892;21,896;1
21,896;21,9;1
21,9;21,904;1
21,904;21,908;1
21,908;21,912;1
21,912;21,916;1
21,916;21,92;1
21,92;21,924;1
21,924;21,928;1
21,928;21,932;1
21,932;21,936;1
21,936;21,94;1
21,94;21,944;1
21,944;21,948;1
21,948;21,952;1
21,952;21,956;1
21,956;21,96;1
21,96;21,964;1
21,964;21,968;1
21,968;21,972;1
21,972;21,976;1
21,976;21,98;1
21,98;21,984;1
21,984;21,988;1
21,988;21,992;1
21,992;21,996;1
21,996;22;1
22;22,004;1
22,004;22,008;1
22,008;22,012;1
22,012;22,016;1
22,016;22,02;1
22,02;22,024;1
22,024;22,028;1
22,028;22,032;1
22,032;22,036;1
22,036;22,04;1
22,04;22,044;1
22,044;22,048;1
22,048;22,052;1
22,052;22,056;1
22,056;22,06;1
22,06;22,064;1
22,064;22,068;1
22,068;22,072;1
22,072;22,076;1
22,076;22,08;1
22,08;22,084;1
22,084;22,088;1
22,088;22,092;1
22,092;22,096;1
22,096;22,1;1
22,1;22,104;1
22,104;22,108;1
22,108;22,112;1
22,112;22,116;1
22,116;22,12;1
22,12;22,124;1
22,124;22,128;1
22,128;22,132;1
22,132;22,136;1
22,136;22,14;1
22,14;22,144;1
22,144;22,148;1
22,148;22,152;1
22,152;22,156;1
22,156;22,16;1
22,16;22,164;1
22,164;22,168;1
22,168;22,172;1
22,172;22,176;1
22,176;22,18;1
22,18;22,184;1
22,184;22,188;1
22,188;22,192;1
22,192;22,196;1
22,196;22,2;1
22,2;22,204;1
22,204;22,208;1
22,208;22,212;1
22,212;22,216;1
22,216;22,22;1
22,22;22,224;1
22,224;22,228;1
22,228;22,232;1
22,232;22,236;1
22,236;22,24;1
22,24;22,244;1
22,244;22,248;1
22,248;22,252;1
22,252;22,256;1
22,256;22,26;1
22,26;22,264;1
22,264;22,268;1
22,268;22,272;1
22,272;22,276;1
22,276;22,28;1
22,28;22,284;1
22,284;22,288;1
22,288;22,292;1
22,292;22,296;1
22,296;22,3;1
22,3;22,304;1
22,304;22,308;1
22,308;22,312;1
22,312;22,316;1
22,316;22,32;1
22,32;22,324;1
22,324;22,328;1
22,328;22,332;1
22,332;22,336;1
22,336;22,34;1
22,34;22,344;1
22,344;22,348;1
22,348;22,352;1
22,352;22,356;1
22,356;22,36;1
22,36;22,364;1
22,364;22,368;1
22,368;22,372;1
22,372;22,376;1
22,376;22,38;1
22,38;22,384;1
22,384;22,388;1
22,388;22,392;1
22,392;22,396;1
22,396;22,4;1
22,4;22,404;1
22,404;22,408;1
22,408;22,412;1
