Start;Stop;;
30,55;30,575;121,053;131,784
30,5625;30,5875;121,212;124,695
30,575;30,6;114,977;122,854
30,5875;30,6125;120,666;110,731
30,6;30,625;119,081;105,702
30,6125;30,6375;115,228;105,424
30,625;30,65;116,094;112,126
30,6375;30,6625;117,492;133,866
30,65;30,675;112,942;134,446
30,6625;30,6875;107,616;105,775
30,675;30,7;110,271;102,441
30,6875;30,7125;114,112;113,874
30,7;30,725;103,068;111,628
30,7125;30,7375;95,9944;110,037
30,725;30,75;109,408;115,173
30,7375;30,7625;117,205;119,431
30,75;30,775;122,339;122,644
30,7625;30,7875;120,211;117,866
30,775;30,8;110,005;114,723
30,7875;30,8125;114,832;113,142
30,8;30,825;121,799;114,036
30,8125;30,8375;119,945;119,047
30,825;30,85;121,766;127,885
30,8375;30,8625;119,974;123,114
30,85;30,875;112,295;114,988
30,8625;30,8875;115,205;120,315
30,875;30,9;138,486;131,26
30,8875;30,9125;137,981;128,526
30,9;30,925;116,279;121,617
30,9125;30,9375;118,31;116,551
30,925;30,95;126,765;107,083
30,9375;30,9625;127,305;113,979
30,95;30,975;122,288;122,975
30,9625;30,9875;135,022;125,543
30,975;31;138,07;112,318
30,9875;31,0125;143,404;111,657
31;31,025;148,011;122,591
31,0125;31,0375;137,218;128,959
31,025;31,05;126,899;124,817
31,0375;31,0625;133,38;129,4
31,05;31,075;142,063;130,703
31,0625;31,0875;130,537;122,366
31,075;31,1;119,622;128,879
31,0875;31,1125;122,878;138,85
31,1;31,125;140,073;149,312
31,1125;31,1375;166,273;161,583
31,125;31,15;162,42;157,915
31,1375;31,1625;154,78;161,923
31,15;31,175;169,422;167,984
31,1625;31,1875;164,691;178,36
31,175;31,2;155,588;186,969
31,1875;31,2125;162,122;194,162
31,2;31,225;172,904;205,219
31,2125;31,2375;174,95;203,331
31,225;31,25;165,708;196,876
31,2375;31,2625;154,857;192,241
31,25;31,275;150,274;199,505
31,2625;31,2875;164,734;218,876
31,275;31,3;177,364;223,034
31,2875;31,3125;172,93;203,672
31,3;31,325;182,776;211,013
31,3125;31,3375;189,664;232,75
31,325;31,35;173,605;217,304
31,3375;31,3625;171,801;203,28
31,35;31,375;181,647;223,605
31,3625;31,3875;175,874;219,97
31,375;31,4;169,307;213,714
31,3875;31,4125;164,843;213,867
31,4;31,425;157,758;211,19
31,4125;31,4375;161,25;212,686
31,425;31,45;167,064;206,43
31,4375;31,4625;169,374;213,418
31,45;31,475;171,304;203,986
31,4625;31,4875;181,9;211,273
31,475;31,5;193,755;235,67
31,4875;31,5125;203,743;234,093
31,5;31,525;194,824;230,515
31,5125;31,5375;175,335;242,668
31,525;31,55;166,422;228,867
31,5375;31,5625;163,645;200,695
31,55;31,575;166,286;194,774
31,5625;31,5875;158,167;193,925
31,575;31,6;193,913;221,353
31,5875;31,6125;219,244;220,308
31,6;31,625;194,14;199,645
31,6125;31,6375;177,21;195,232
31,625;31,65;170,519;183,984
31,6375;31,6625;140,267;164,988
31,65;31,675;133,102;165,201
31,6625;31,6875;146,429;178,655
31,675;31,7;139,625;172,578
31,6875;31,7125;130,613;153,263
31,7;31,725;132,115;146,135
31,7125;31,7375;138,735;154,376
31,725;31,75;133,564;146,22
31,7375;31,7625;115,71;125,752
31,75;31,775;97,02;106,96
31,7625;31,7875;92,5936;94,1076
31,775;31,8;103,176;98,2925
31,7875;31,8125;105,553;91,6234
31,8;31,825;98,4691;85,492
31,8125;31,8375;99,9453;85,3736
31,825;31,85;104,518;88,6597
31,8375;31,8625;105,974;93,999
31,85;31,875;112,045;87,3313
31,8625;31,8875;113,065;95,5744
31,875;31,9;113,508;103,428
31,8875;31,9125;106,046;94,4405
31,9;31,925;101,776;92,1352
31,9125;31,9375;121,233;103,525
31,925;31,95;121,886;96,9754
31,9375;31,9625;103,608;79,9402
31,95;31,975;87,2967;75,1113
31,9625;31,9875;198,99;178,159
31,975;32;1246,53;1047,79
31,9875;32,0125;1256,51;1066,24
32;32,025;280,046;297,635
32,0125;32,0375;431,193;367,988
32,025;32,05;563,125;497,119
32,0375;32,0625;421,995;407,832
32,05;32,075;196,771;209,07
32,0625;32,0875;141,083;125,463
32,075;32,1;129,209;96,2302
32,0875;32,1125;109,63;89,7228
32,1;32,125;120,382;115,352
32,1125;32,1375;159,602;135,685
32,125;32,15;172,743;136,867
32,1375;32,1625;166,18;139,678
32,15;32,175;189,907;145,282
32,1625;32,1875;220,835;164,643
32,175;32,2;241,554;181,744
32,1875;32,2125;243,612;173,448
32,2;32,225;260,217;165,012
32,2125;32,2375;274,61;174,248
32,225;32,25;272,138;181,014
32,2375;32,2625;276,596;189,459
32,25;32,275;301,392;206,846
32,2625;32,2875;299,658;207,043
32,275;32,3;284,183;208,445
32,2875;32,3125;282,499;207,762
32,3;32,325;276,05;211,776
32,3125;32,3375;297,882;216,459
32,325;32,35;322,402;209,447
32,3375;32,3625;320,284;198,62
32,35;32,375;557,454;467,435
32,3625;32,3875;652,646;569,709
32,375;32,4;836,789;712,246
32,3875;32,4125;859,741;772,97
32,4;32,425;506,611;501,505
32,4125;32,4375;289,91;245,855
32,425;32,45;225,48;199,285
32,4375;32,4625;205,049;177,373
32,45;32,475;444,045;375,187
32,4625;32,4875;486,266;418,728
32,475;32,5;300,211;270,682
32,4875;32,5125;226,532;191,992
32,5;32,525;192,21;155,043
32,5125;32,5375;163,398;132,738
32,525;32,55;142,597;114,566
32,5375;32,5625;135,268;112,017
32,55;32,575;116,445;94,9645
32,5625;32,5875;99,8537;79,2077
32,575;32,6;111,071;85,2713
32,5875;32,6125;120,797;98,5993
32,6;32,625;116,39;96,4946
32,6125;32,6375;103,149;89,5548
32,625;32,65;95,3387;83,8403
32,6375;32,6625;95,1954;85,4303
32,65;32,675;103,342;98,8978
32,6625;32,6875;101,981;98,9049
32,675;32,7;94,9608;98,2086
32,6875;32,7125;99,8439;102,874
32,7;32,725;2793,35;3152,66
32,7125;32,7375;4736,75;5299,49
32,725;32,75;4364,32;4793,66
32,7375;32,7625;3046,3;3053,13
32,75;32,775;2625,72;2583,94
32,7625;32,7875;1809,57;1874,04
32,775;32,8;1442,04;1519,64
32,7875;32,8125;1053,67;1119,12
32,8;32,825;663,645;652,708
32,8125;32,8375;567,574;652,001
32,825;32,85;538,783;705,509
32,8375;32,8625;498,568;707,715
32,85;32,875;487,053;742,326
32,8625;32,8875;449,466;686,624
32,875;32,9;427,763;588,987
32,8875;32,9125;432,377;516,973
32,9;32,925;436,511;479,015
32,9125;32,9375;425,869;473,842
32,925;32,95;358,807;412,948
32,9375;32,9625;294,953;330,372
32,95;32,975;267,823;292,209
32,9625;32,9875;236,143;271,266
32,975;33;205,146;277,852
32,9875;33,0125;190,843;307,464
33;33,025;200,987;345,37
33,0125;33,0375;206,476;351,058
33,025;33,05;193,624;326,478
33,0375;33,0625;183,104;316,25
33,05;33,075;180,053;309,769
33,0625;33,0875;184,917;300,086
33,075;33,1;183,876;283,596
33,0875;33,1125;225,183;301,619
33,1;33,125;602,371;581,822
33,1125;33,1375;674,255;653,513
33,125;33,15;409,27;435,848
33,1375;33,1625;245,687;268,017
33,15;33,175;186,367;205,755
33,1625;33,1875;179,111;186,789
33,175;33,2;199,42;196,757
33,1875;33,2125;198,163;194,376
33,2;33,225;288,786;276,874
33,2125;33,2375;317,921;307,853
33,225;33,25;247,586;239,091
33,2375;33,2625;202,987;181,447
33,25;33,275;163,253;151,463
33,2625;33,2875;148,592;142,197
33,275;33,3;139,078;131,313
33,2875;33,3125;145,563;135,57
33,3;33,325;160,397;148,387
33,3125;33,3375;155,258;153,026
33,325;33,35;142,041;142,482
33,3375;33,3625;138,7;140,118
33,35;33,375;140,397;144,289
33,3625;33,3875;139,403;140,402
33,375;33,4;138,343;136,246
33,3875;33,4125;132,28;136,302
33,4;33,425;133,263;143,551
33,4125;33,4375;145,52;147,679
33,425;33,45;143,993;133,709
33,4375;33,4625;139,572;131,527
33,45;33,475;144,685;139,878
33,4625;33,4875;150,058;141,98
33,475;33,5;635,433;544,987
33,4875;33,5125;852,256;807,604
33,5;33,525;642,516;658,418
33,5125;33,5375;316,108;301,338
33,525;33,55;187,083;192,148
33,5375;33,5625;162,979;156,533
33,55;33,575;161,794;148,256
33,5625;33,5875;153,764;144,117
33,575;33,6;158,67;135,702
33,5875;33,6125;165,946;136,492
33,6;33,625;149,524;134,905
33,6125;33,6375;143,163;141,907
33,625;33,65;170,771;172,258
33,6375;33,6625;167,971;160,592
33,65;33,675;136,232;121,676
33,6625;33,6875;179,05;156,79
33,675;33,7;181,231;159,419
33,6875;33,7125;132,842;123,243
33,7;33,725;137,48;134,72
33,7125;33,7375;143,447;141,401
33,725;33,75;132,919;124,988
33,7375;33,7625;117,987;119,646
33,75;33,775;117,188;125,832
33,7625;33,7875;143,784;146,052
33,775;33,8;146,336;140,081
33,7875;33,8125;133,819;121,792
33,8;33,825;135,02;126,613
33,8125;33,8375;128,404;125,383
33,825;33,85;130,595;126,866
33,8375;33,8625;129,065;118,308
33,85;33,875;740,879;693,05
33,8625;33,8875;844,68;841,375
33,875;33,9;461,559;512,825
33,8875;33,9125;503,226;469,607
33,9;33,925;748,03;760,639
33,9125;33,9375;734,598;780,157
33,925;33,95;482,842;520,7
33,9375;33,9625;253,933;270,274
33,95;33,975;203,382;201,122
33,9625;33,9875;177,503;172,724
33,975;34;168,877;168,57
33,9875;34,0125;162,403;171,78
34;34,025;164,179;181,304
34,0125;34,0375;168,875;200,738
34,025;34,05;164,03;189,201
34,0375;34,0625;158,143;160,237
34,05;34,075;155,402;142,57
34,0625;34,0875;152,33;140,809
34,075;34,1;135,871;142,571
34,0875;34,1125;143,553;147,5
34,1;34,125;144,421;151,293
34,1125;34,1375;137,643;158,062
34,125;34,15;184,582;191,799
34,1375;34,1625;211,895;203,586
34,15;34,175;183,742;181,08
34,1625;34,1875;168,052;173,878
34,175;34,2;171,537;184,918
34,1875;34,2125;174,356;199,584
34,2;34,225;164,973;191,835
34,2125;34,2375;137,751;163,405
34,225;34,25;125,271;148,499
34,2375;34,2625;121,365;132,159
34,25;34,275;1723,21;1602,92
34,2625;34,2875;5135,04;5946,2
34,275;34,3;5467,56;6302,16
34,2875;34,3125;3281,05;3356,93
34,3;34,325;2680,07;2650,05
34,3125;34,3375;1929,49;1955,72
34,325;34,35;1119,67;1225,42
34,3375;34,3625;752,507;679,123
34,35;34,375;459,913;468,81
34,3625;34,3875;371,811;422,385
34,375;34,4;314,607;346,389
34,3875;34,4125;301,012;312,954
34,4;34,425;272,055;282,504
34,4125;34,4375;251,23;279,246
34,425;34,45;269,575;297,121
34,4375;34,4625;395,07;400,197
34,45;34,475;960,407;801,402
34,4625;34,4875;1366,14;1074,2
34,475;34,5;1367,78;1149,14
34,4875;34,5125;1204,09;1099,88
34,5;34,525;1184;1054,74
34,5125;34,5375;1180,38;1052,03
34,525;34,55;1156,03;1054,38
34,5375;34,5625;1175,31;1084,3
34,55;34,575;1203,86;1077,47
34,5625;34,5875;1207,04;1071,89
34,575;34,6;1187,76;1052,41
34,5875;34,6125;1118,12;990,943
34,6;34,625;966,825;881,366
34,6125;34,6375;877,276;799,478
34,625;34,65;927,552;824,66
34,6375;34,6625;1162,47;1136,16
34,65;34,675;1269,99;1316,59
34,6625;34,6875;1270,48;1341,41
34,675;34,7;1258,02;1373,81
34,6875;34,7125;1150,58;1268,4
34,7;34,725;1027,34;1106,4
34,7125;34,7375;890,422;952,189
34,725;34,75;812,49;845,912
34,7375;34,7625;815,022;812,834
34,75;34,775;890,34;883,539
34,7625;34,7875;990,911;994,256
34,775;34,8;1020,63;1029,29
34,7875;34,8125;939,764;981,882
34,8;34,825;826,972;893,806
34,8125;34,8375;789,739;866,79
34,825;34,85;1329,63;1239,5
34,8375;34,8625;1222,67;1103,19
34,85;34,875;261,223;314,911
34,8625;34,8875;220,273;208,767
34,875;34,9;188,71;193,583
34,8875;34,9125;184,192;181,282
34,9;34,925;140,684;123,199
34,9125;34,9375;116,992;94,7741
34,925;34,95;115,841;96,3722
34,9375;34,9625;105,945;100,894
34,95;34,975;110,476;115,358
34,9625;34,9875;118,019;120,612
34,975;35;117,738;127,915
34,9875;35,0125;1094,66;1013,97
35;35,025;1225,05;1078,51
35,0125;35,0375;569,148;416,787
35,025;35,05;180,639;232,015
35,0375;35,0625;201,94;224,846
35,05;35,075;181,621;195,098
35,0625;35,0875;120,083;167,685
35,075;35,1;114,949;144,289
35,0875;35,1125;115,541;106,293
35,1;35,125;133,683;149,004
35,1125;35,1375;158,948;158,733
35,125;35,15;184,208;176,6
35,1375;35,1625;238,399;210,569
35,15;35,175;292,606;207,842
35,1625;35,1875;340,144;230,661
35,175;35,2;351,282;256,452
35,1875;35,2125;395,706;297,626
35,2;35,225;426,053;311,466
35,2125;35,2375;425,37;308,05
35,225;35,25;447,654;334,161
35,2375;35,2625;448,67;342,825
35,25;35,275;445,3;350,5
35,2625;35,2875;446,02;351,736
35,275;35,3;463,952;377,193
35,2875;35,3125;465,622;385,854
35,3;35,325;443,35;379,566
35,3125;35,3375;424,815;359,892
35,325;35,35;400,473;318,187
35,3375;35,3625;419,145;341,823
35,35;35,375;417,493;347,573
35,3625;35,3875;389,603;322,765
35,375;35,4;543,321;478,058
35,3875;35,4125;945,116;914,809
35,4;35,425;1024,27;1034,91
35,4125;35,4375;789,737;792,746
35,425;35,45;623,072;585,223
35,4375;35,4625;450,567;426,798
35,45;35,475;340,307;301,898
35,4625;35,4875;323,185;303,833
35,475;35,5;300,813;300,529
35,4875;35,5125;258,894;241,309
35,5;35,525;249,148;223,868
35,5125;35,5375;241,569;209,245
35,525;35,55;225,01;205,103
35,5375;35,5625;240,977;225,029
35,55;35,575;248,249;234,594
35,5625;35,5875;234,868;227,637
35,575;35,6;234,83;201,848
35,5875;35,6125;210,831;179,392
35,6;35,625;192,094;180,95
35,6125;35,6375;177,726;182,37
35,625;35,65;168,843;197,49
35,6375;35,6625;189,393;206,478
35,65;35,675;189,034;187,639
35,6625;35,6875;186,394;191,337
35,675;35,7;214,404;221,255
35,6875;35,7125;218,773;211,525
35,7;35,725;179,605;181,996
35,7125;35,7375;170,135;187,937
35,725;35,75;297,51;351,79
35,7375;35,7625;866,945;769,7
35,75;35,775;966,322;885,869
35,7625;35,7875;1063,68;1096,06
35,775;35,8;1267,58;1285,33
35,7875;35,8125;5381,94;6333,99
35,8;35,825;5901,96;6710,43
35,8125;35,8375;3236,88;3098,22
35,825;35,85;2620,42;2655,77
35,8375;35,8625;1979,17;2007,29
35,85;35,875;1142,73;1080,64
35,8625;35,8875;728,117;629,701
35,875;35,9;491,839;474,987
35,8875;35,9125;367,804;372,309
35,9;35,925;315,182;312,965
35,9125;35,9375;284,546;259,165
35,925;35,95;226,154;214,107
35,9375;35,9625;214,937;199,893
35,95;35,975;233,152;225,504
35,9625;35,9875;242,99;230,937
35,975;36;225,699;202,133
35,9875;36,0125;191,905;170,578
36;36,025;169,325;160,193
36,0125;36,0375;165,517;155,58
36,025;36,05;186,488;158,684
36,0375;36,0625;200,086;165,411
36,05;36,075;173,889;140,502
36,0625;36,0875;162,504;155,356
36,075;36,1;162,271;166,221
36,0875;36,1125;149,378;135,899
36,1;36,125;158,612;135,589
36,1125;36,1375;156,883;132,452
36,125;36,15;289,147;280,701
36,1375;36,1625;855,931;784,438
36,15;36,175;905,676;840,346
36,1625;36,1875;442,132;437,9
36,175;36,2;369,413;364,538
36,1875;36,2125;710,294;641,792
36,2;36,225;740,889;682,759
36,2125;36,2375;461,792;495,81
36,225;36,25;318,837;380,64
36,2375;36,2625;245,53;311,567
36,25;36,275;231,876;285,45
36,2625;36,2875;225,669;277,37
36,275;36,3;220,369;267,453
36,2875;36,3125;218,26;263,787
36,3;36,325;209,56;278,833
36,3125;36,3375;190,304;277,522
36,325;36,35;166,052;250,62
36,3375;36,3625;163,616;228,456
36,35;36,375;166,454;201,628
36,3625;36,3875;153,861;186,166
36,375;36,4;140,099;184,552
36,3875;36,4125;142,443;169,285
36,4;36,425;143,634;145,411
36,4125;36,4375;159,01;151,036
36,425;36,45;162,877;146,669
36,4375;36,4625;154,428;123,195
36,45;36,475;153,195;123,449
36,4625;36,4875;144,573;131,565
36,475;36,5;156,946;151,146
36,4875;36,5125;172,101;159,924
36,5;36,525;847,866;713,375
36,5125;36,5375;941,145;815,77
36,525;36,55;485,856;457,742
36,5375;36,5625;280,049;253,105
36,55;36,575;207,824;196,813
36,5625;36,5875;190,515;173,573
36,575;36,6;187,005;173,998
36,5875;36,6125;192,842;188,653
36,6;36,625;194,648;188,038
36,6125;36,6375;184,984;174,666
36,625;36,65;173,932;167,7
36,6375;36,6625;170,929;160,39
36,65;36,675;182,735;169,989
36,6625;36,6875;182,735;172,685
36,675;36,7;162,999;164,449
36,6875;36,7125;145,736;151,132
36,7;36,725;161,468;156,195
36,7125;36,7375;173,418;171,61
36,725;36,75;168,007;181,399
36,7375;36,7625;177,488;209,243
36,75;36,775;175,866;210,103
36,7625;36,7875;167,974;195,631
36,775;36,8;154,724;184,131
36,7875;36,8125;154,624;187,867
36,8;36,825;170,721;193,532
36,8125;36,8375;166,443;181,623
36,825;36,85;157,826;177,057
36,8375;36,8625;150,058;180,495
36,85;36,875;174,295;211,314
36,8625;36,8875;180,4;211,424
36,875;36,9;212,429;223,945
36,8875;36,9125;228,379;235
36,9;36,925;190,683;197,127
36,9125;36,9375;175,236;177,597
36,925;36,95;647,589;567,926
36,9375;36,9625;1025,64;941,171
36,95;36,975;1015,68;958,458
36,9625;36,9875;729,304;701,02
36,975;37;443,087;442,262
36,9875;37,0125;272,5;262,449
37;37,025;204,293;205,923
37,0125;37,0375;188,802;188,163
37,025;37,05;196,076;192,657
37,0375;37,0625;186,26;199,536
37,05;37,075;178,541;195,183
37,0625;37,0875;184,796;201,905
37,075;37,1;183,892;206,476
37,0875;37,1125;172,831;184,333
37,1;37,125;167,285;181,737
37,1125;37,1375;180,48;202,811
37,125;37,15;184,443;209,762
37,1375;37,1625;193,181;200,039
37,15;37,175;202,778;198,463
37,1625;37,1875;188,32;204,422
37,175;37,2;168,819;196,377
37,1875;37,2125;160,652;187,317
37,2;37,225;158,534;181,097
37,2125;37,2375;155,525;172,482
37,225;37,25;150,034;162,465
37,2375;37,2625;151,598;163,237
37,25;37,275;150,009;166,439
37,2625;37,2875;141,411;155,542
37,275;37,3;849,682;809,79
37,2875;37,3125;1053,95;1058,36
37,3;37,325;3399,45;3365,95
37,3125;37,3375;5742,89;6323,45
37,325;37,35;5394,59;5967,24
37,3375;37,3625;3438,88;3381,46
37,35;37,375;2629,49;2769,4
37,3625;37,3875;1817,75;1892,51
37,375;37,4;1123,88;1076,83
37,3875;37,4125;674,101;625,882
37,4;37,425;453,012;428,477
37,4125;37,4375;369,863;380,742
37,425;37,45;317,499;322,265
37,4375;37,4625;268,9;269,281
37,45;37,475;231,4;238,831
37,4625;37,4875;215,378;217,323
37,475;37,5;192,628;192,288
37,4875;37,5125;156,838;170,332
37,5;37,525;149,195;166,483
37,5125;37,5375;128,276;149,399
37,525;37,55;125,716;138,016
37,5375;37,5625;175,548;172,472
37,55;37,575;168,602;177,897
37,5625;37,5875;121,333;135,224
37,575;37,6;111,135;105,074
37,5875;37,6125;103,533;96,8077
37,6;37,625;116,069;119,051
37,6125;37,6375;110,621;134,218
37,625;37,65;104,209;121,164
37,6375;37,6625;110,276;117,069
37,65;37,675;340,863;304,74
37,6625;37,6875;775,41;627,681
37,675;37,7;946,293;783,152
37,6875;37,7125;847,51;776,376
37,7;37,725;812,758;807,98
37,7125;37,7375;834,665;822,686
37,725;37,75;805,941;786,029
37,7375;37,7625;773,854;745,652
37,75;37,775;776,833;731,939
37,7625;37,7875;781,397;743,364
37,775;37,8;791,398;758,287
37,7875;37,8125;781,181;770,612
37,8;37,825;713,388;705,16
37,8125;37,8375;629,825;604,691
37,825;37,85;608,496;585,082
37,8375;37,8625;626,782;588,575
37,85;37,875;1269,46;1117,62
37,8625;37,8875;1244,92;1073,5
37,875;37,9;403,56;314,164
37,8875;37,9125;192,028;209,812
37,9;37,925;210,223;211,424
37,9125;37,9375;202,875;191,078
37,925;37,95;130,58;145,787
37,9375;37,9625;137,723;149,375
37,95;37,975;137,63;129,885
37,9625;37,9875;117,649;127,823
37,975;38;104,783;119,849
37,9875;38,0125;463,946;396,665
38;38,025;774,092;693,505
38,0125;38,0375;769,918;727,776
38,025;38,05;1366,02;1139,33
38,0375;38,0625;1301,34;1079,59
38,05;38,075;261,591;299,984
38,0625;38,0875;221,068;186,575
38,075;38,1;195,562;196,343
38,0875;38,1125;193,588;180,524
38,1;38,125;159,374;145,453
38,1125;38,1375;186,547;175,852
38,125;38,15;190,786;169,513
38,1375;38,1625;187,493;153,268
38,15;38,175;207,53;158,35
38,1625;38,1875;237,24;189,088
38,175;38,2;266,737;205,469
38,1875;38,2125;313,148;226,736
38,2;38,225;347,822;272,514
38,2125;38,2375;354,76;270,107
38,225;38,25;387,088;306,253
38,2375;38,2625;421,229;330,421
38,25;38,275;428,947;315,843
38,2625;38,2875;407,601;317,164
38,275;38,3;422,768;318,177
38,2875;38,3125;426,649;310,12
38,3;38,325;429,87;317,55
38,3125;38,3375;442,574;329,463
38,325;38,35;451,052;333,301
38,3375;38,3625;430,826;317,798
38,35;38,375;393,683;301,194
38,3625;38,3875;397,544;317,313
38,375;38,4;405,639;313,913
38,3875;38,4125;413,136;310,042
38,4;38,425;374,96;305,277
38,4125;38,4375;927,142;804,59
38,425;38,45;1238,13;1096,5
38,4375;38,4625;893,111;821,014
38,45;38,475;376,589;399,014
38,4625;38,4875;325,927;358,095
38,475;38,5;241,272;264,022
38,4875;38,5125;217,179;215,484
38,5;38,525;166,788;168,302
38,5125;38,5375;129,306;128,127
38,525;38,55;107,939;112,331
38,5375;38,5625;120,573;119,117
38,55;38,575;149,71;127,413
38,5625;38,5875;142,889;115,264
38,575;38,6;154,309;118,055
38,5875;38,6125;175,754;129,991
38,6;38,625;181,943;142,129
38,6125;38,6375;216,518;166,395
38,625;38,65;247,738;188,758
38,6375;38,6625;397,09;365,053
38,65;38,675;387,908;375,892
38,6625;38,6875;215,397;216,348
38,675;38,7;221,11;210,527
38,6875;38,7125;256,846;214,303
38,7;38,725;284,829;212,35
38,7125;38,7375;283,433;206,912
38,725;38,75;269,685;202,574
38,7375;38,7625;261,077;229,058
38,75;38,775;273,805;244,428
38,7625;38,7875;284,977;249,947
38,775;38,8;674,066;692,329
38,7875;38,8125;1116,21;1268,8
38,8;38,825;4320,48;5075,15
38,8125;38,8375;4676,31;5439,71
38,825;38,85;2803,47;3128,73
38,8375;38,8625;2485,87;2807,6
38,85;38,875;1760,44;1989,93
38,8625;38,8875;1022,53;1105,49
38,875;38,9;687,19;728,512
38,8875;38,9125;533,466;542,145
38,9;38,925;455,021;467,301
38,9125;38,9375;433,84;426,197
38,925;38,95;433,99;394,047
38,9375;38,9625;436,295;415,113
38,95;38,975;401,812;375,829
38,9625;38,9875;399,743;364,005
38,975;39;400,091;358,584
38,9875;39,0125;369,246;287,514
39;39,025;351,87;278,847
39,0125;39,0375;341,728;269,679
39,025;39,05;346,113;264,855
39,0375;39,0625;335,405;252,892
39,05;39,075;333,786;241,928
39,0625;39,0875;347,772;235,853
39,075;39,1;341,497;222,414
39,0875;39,1125;339,344;214,237
39,1;39,125;338,163;215,036
39,1125;39,1375;331,704;202,394
39,125;39,15;316,692;192,903
39,1375;39,1625;296,556;195,087
39,15;39,175;299,407;205,17
39,1625;39,1875;292,49;200,095
39,175;39,2;286,714;185,856
39,1875;39,2125;807,616;639,214
39,2;39,225;1073,15;894,948
39,2125;39,2375;866,307;761,914
39,225;39,25;601,42;534,84
39,2375;39,2625;471,784;399,257
39,25;39,275;359,46;272,727
39,2625;39,2875;355,691;258,181
39,275;39,3;348,461;248,395
39,2875;39,3125;326,233;222,205
39,3;39,325;307,533;213,891
39,3125;39,3375;288,059;209,323
39,325;39,35;285,631;201,033
39,3375;39,3625;261,767;190,832
39,35;39,375;912,289;948,766
39,3625;39,3875;1470,55;1534,51
39,375;39,4;1191,02;1227,81
39,3875;39,4125;376,126;316,922
39,4;39,425;383,833;387,969
39,4125;39,4375;322,61;330,684
39,425;39,45;297,064;245,528
39,4375;39,4625;284,782;242,163
39,45;39,475;251,14;222,736
39,4625;39,4875;250,082;233,314
39,475;39,5;349,29;356,952
39,4875;39,5125;1019,57;1088,76
39,5;39,525;1154,41;1266,53
39,5125;39,5375;769,193;875,79
39,525;39,55;676,497;754,54
39,5375;39,5625;629,871;718,818
39,55;39,575;938,67;1046
39,5625;39,5875;939,174;1051,32
39,575;39,6;538,593;588,787
39,5875;39,6125;487,974;525,757
39,6;39,625;409,634;474,371
39,6125;39,6375;372,584;433,728
39,625;39,65;349,011;410,659
39,6375;39,6625;337,173;372,841
39,65;39,675;322,75;354,14
39,6625;39,6875;284,087;307,254
39,675;39,7;282,579;286,937
39,6875;39,7125;301,434;288,947
39,7;39,725;277,504;300,071
39,7125;39,7375;273,426;295,287
39,725;39,75;280,874;266,411
39,7375;39,7625;263,338;284,741
39,75;39,775;246,63;273,755
39,7625;39,7875;330,244;414,564
39,775;39,8;404,81;474,755
39,7875;39,8125;358,077;361,826
39,8;39,825;263,733;257,386
39,8125;39,8375;221,766;193,378
39,825;39,85;240,348;207,441
39,8375;39,8625;226,352;200,417
39,85;39,875;215,216;190,893
39,8625;39,8875;404,417;345,71
39,875;39,9;412,756;358,778
39,8875;39,9125;423,323;432,577
39,9;39,925;762,121;786,238
39,9125;39,9375;868,348;1008,35
39,925;39,95;726,076;1036,18
39,9375;39,9625;645,299;997,81
39,95;39,975;811,992;1331,55
39,9625;39,9875;861,817;1426,43
39,975;40;709,46;1195,61
39,9875;40,0125;563,734;1051,07
40;40,025;546,441;984,471
40,0125;40,0375;567,886;1017,05
40,025;40,05;555,965;982,505
40,0375;40,0625;597,069;1027,58
40,05;40,075;573,518;1009,28
40,0625;40,0875;544,056;905,384
40,075;40,1;499,454;876,344
40,0875;40,1125;454,712;868,642
40,1;40,125;478,807;848,359
40,1125;40,1375;483,734;806,726
40,125;40,15;418,397;722,135
40,1375;40,1625;348,641;683,38
40,15;40,175;357,86;693,354
40,1625;40,1875;382,452;696,726
40,175;40,2;359,183;668,847
40,1875;40,2125;521,731;713,636
40,2;40,225;522,111;678,854
40,2125;40,2375;314,635;530,258
40,225;40,25;262,616;477,12
40,2375;40,2625;236,095;447,004
40,25;40,275;217,746;414,251
40,2625;40,2875;193,189;384,499
40,275;40,3;193,216;368,832
40,2875;40,3125;428,302;921,248
40,3;40,325;2072,53;5500,09
40,3125;40,3375;3470,46;8510,64
40,325;40,35;3220,41;7528,77
40,3375;40,3625;2165,77;4906,14
40,35;40,375;1871,77;3731,08
40,3625;40,3875;1328,13;2250,07
40,375;40,4;811,658;1391,24
40,3875;40,4125;521,12;809,69
40,4;40,425;422,029;566,846
40,4125;40,4375;345,361;434,387
40,425;40,45;279,944;385,507
40,4375;40,4625;248,14;348,099
40,45;40,475;215,917;304,585
40,4625;40,4875;182,905;290,484
40,475;40,5;184,443;289,562
40,4875;40,5125;172,215;279,272
40,5;40,525;351,197;442,216
40,5125;40,5375;709,391;815,429
40,525;40,55;856,647;987,508
40,5375;40,5625;767,015;938,243
40,55;40,575;654,091;879,802
40,5625;40,5875;666,199;881,648
40,575;40,6;715,677;880,618
40,5875;40,6125;676,429;811,795
40,6;40,625;696,647;797,17
40,6125;40,6375;723,015;800,452
40,625;40,65;702,961;757,952
40,6375;40,6625;709,42;728,36
40,65;40,675;681,158;694,196
40,6625;40,6875;644,221;647,383
40,675;40,7;612,154;609,788
40,6875;40,7125;547,509;553,388
40,7;40,725;487,389;474,314
